Date,0.08,0.25,0.5,1,2,3,5,7,10,20,30
04-Sep-01,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5
05-Sep-01,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48
06-Sep-01,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41
07-Sep-01,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39
10-Sep-01,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43
13-Sep-01,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39
14-Sep-01,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35
17-Sep-01,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41
18-Sep-01,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55
19-Sep-01,2,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56
20-Sep-01,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62
21-Sep-01,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59
24-Sep-01,2.38,2.38,2.39,2.56,2.94,3.3,4,4.47,4.73,5.61,5.58
25-Sep-01,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58
26-Sep-01,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5
27-Sep-01,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45
28-Sep-01,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42
01-Oct-01,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38
02-Oct-01,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34
03-Oct-01,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32
04-Oct-01,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31
05-Oct-01,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31
09-Oct-01,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39
10-Oct-01,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36
11-Oct-01,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41
12-Oct-01,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42
15-Oct-01,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38
16-Oct-01,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35
17-Oct-01,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32
18-Oct-01,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32
19-Oct-01,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36
22-Oct-01,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36
23-Oct-01,2.32,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38
24-Oct-01,2.3,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32
25-Oct-01,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28
26-Oct-01,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27
29-Oct-01,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25
30-Oct-01,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22
31-Oct-01,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89
01-Nov-01,2.18,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5,4.79
02-Nov-01,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96
05-Nov-01,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86
06-Nov-01,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86
07-Nov-01,1.93,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79
08-Nov-01,1.93,1.84,1.8,2,2.42,2.81,3.58,4.05,4.32,5.03,4.87
09-Nov-01,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88
13-Nov-01,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92
14-Nov-01,1.99,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02
15-Nov-01,1.99,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,5.41,5.22
16-Nov-01,2.02,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.3
19-Nov-01,2.02,1.94,2,2.31,2.92,3.38,4.12,4.58,4.8,5.42,5.22
20-Nov-01,2.02,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,5.5,5.3
21-Nov-01,2,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35
23-Nov-01,2,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39
26-Nov-01,2,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39
27-Nov-01,2.01,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37
28-Nov-01,1.96,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36
29-Nov-01,1.9,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24
30-Nov-01,1.87,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27
03-Dec-01,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26
04-Dec-01,1.81,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22
05-Dec-01,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35
06-Dec-01,1.73,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47
07-Dec-01,1.69,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6
10-Dec-01,1.68,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58
11-Dec-01,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55
12-Dec-01,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47
13-Dec-01,1.69,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53
14-Dec-01,1.7,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59
17-Dec-01,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61
18-Dec-01,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52
19-Dec-01,1.69,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45
20-Dec-01,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43
21-Dec-01,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45
24-Dec-01,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49
26-Dec-01,1.77,1.75,1.87,2.34,3.26,3.8,4.55,5,5.22,5.84,5.52
27-Dec-01,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49
28-Dec-01,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54
31-Dec-01,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48
02-Jan-02,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56
03-Jan-02,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54
04-Jan-02,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57
07-Jan-02,1.7,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49
08-Jan-02,1.7,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51
09-Jan-02,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51
10-Jan-02,1.66,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5,5.64,5.42
11-Jan-02,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37
14-Jan-02,1.62,1.58,1.63,2,2.79,3.32,4.15,4.64,4.91,5.62,5.38
15-Jan-02,1.64,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34
16-Jan-02,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36
17-Jan-02,1.6,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41
18-Jan-02,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36
22-Jan-02,1.67,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39
23-Jan-02,1.7,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48
24-Jan-02,1.69,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47
25-Jan-02,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47
28-Jan-02,1.71,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47
29-Jan-02,1.72,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.4
30-Jan-02,1.7,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41
31-Jan-02,1.69,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44
01-Feb-02,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4
04-Feb-02,1.7,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35
05-Feb-02,1.74,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35
06-Feb-02,1.73,1.74,1.84,2.2,2.98,3.51,4.3,4.71,4.92,5.61,5.38
07-Feb-02,1.71,1.73,1.83,2.2,2.99,3.54,4.33,4.73,4.93,5.64,5.42
08-Feb-02,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39
11-Feb-02,1.73,1.75,1.86,2.21,2.95,3.49,4.29,4.7,4.91,5.63,5.41
12-Feb-02,1.76,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45
13-Feb-02,1.75,1.76,1.87,2.27,3.09,3.63,4.4,4.8,5.01,5.72,5.47
14-Feb-02,1.75,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42
15-Feb-02,1.72,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37
19-Feb-02,1.73,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,5.61,
20-Feb-02,1.75,1.76,1.87,2.24,3,3.53,4.28,4.71,4.88,5.6,
21-Feb-02,1.76,1.76,1.87,2.25,3,3.52,4.27,4.72,4.88,5.58,
22-Feb-02,1.75,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,5.55,
25-Feb-02,1.76,1.77,1.89,2.26,3.01,3.53,4.26,4.69,4.86,5.56,
26-Feb-02,1.78,1.77,1.91,2.31,3.08,3.61,4.33,4.77,4.93,5.63,
27-Feb-02,1.77,1.77,1.88,2.27,3.09,3.56,4.22,4.67,4.84,5.56,
28-Feb-02,1.76,1.79,1.87,2.25,3.06,3.64,4.27,4.7,4.88,5.61,
01-Mar-02,1.78,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.7,
04-Mar-02,1.77,1.81,1.94,2.36,3.24,3.75,4.43,4.86,5.02,5.71,
05-Mar-02,1.78,1.8,1.93,2.36,3.25,3.77,4.44,4.86,5.02,5.7,
06-Mar-02,1.77,1.78,1.92,2.34,3.26,3.77,4.45,4.89,5.06,5.74,
07-Mar-02,1.77,1.78,1.96,2.43,3.36,3.95,4.65,5.07,5.22,5.88,
08-Mar-02,1.77,1.81,2.05,2.57,3.6,4.21,4.77,5.17,5.33,5.95,
11-Mar-02,1.8,1.86,2.08,2.59,3.59,4.17,4.77,5.18,5.33,5.96,
12-Mar-02,1.82,1.84,2.06,2.57,3.56,4.14,4.75,5.17,5.32,5.96,
13-Mar-02,1.8,1.82,2.02,2.52,3.49,4.06,4.69,5.11,5.28,5.95,
14-Mar-02,1.79,1.86,2.06,2.59,3.63,4.2,4.83,5.24,5.4,6.05,
15-Mar-02,1.79,1.86,2.09,2.61,3.63,4.23,4.8,5.2,5.35,5.98,
18-Mar-02,1.77,1.88,2.14,2.65,3.67,4.27,4.79,5.17,5.32,5.95,
19-Mar-02,1.81,1.85,2.1,2.61,3.64,4.26,4.78,5.18,5.33,5.96,
20-Mar-02,1.79,1.84,2.12,2.66,3.71,4.3,4.87,5.25,5.4,6.04,
21-Mar-02,1.78,1.84,2.12,2.66,3.73,4.39,4.88,5.26,5.39,6.02,
22-Mar-02,1.78,1.84,2.13,2.7,3.77,4.4,4.9,5.28,5.4,6.04,
25-Mar-02,1.78,1.85,2.16,2.75,3.78,4.38,4.92,5.28,5.41,6.03,
26-Mar-02,1.82,1.81,2.12,2.69,3.68,4.27,4.85,5.23,5.35,5.96,
27-Mar-02,1.77,1.81,2.1,2.65,3.66,4.28,4.85,5.22,5.35,5.96,
28-Mar-02,1.76,1.79,2.12,2.7,3.72,4.31,4.91,5.29,5.42,6.03,
01-Apr-02,1.79,1.79,2.16,2.76,3.74,4.29,4.93,5.29,5.44,6.04,
02-Apr-02,1.79,1.8,2.12,2.68,3.63,4.21,4.84,5.21,5.36,5.96,
03-Apr-02,1.77,1.79,2.08,2.61,3.55,4.14,4.76,5.13,5.3,5.92,
04-Apr-02,1.77,1.78,2.07,2.61,3.57,4.16,4.76,5.12,5.28,5.89,
05-Apr-02,1.76,1.76,2.03,2.54,3.49,4.1,4.68,5.04,5.22,5.84,
08-Apr-02,1.76,1.75,2.02,2.61,3.51,4.03,4.7,5.07,5.25,5.89,
09-Apr-02,1.73,1.73,2.02,2.55,3.48,4.06,4.67,5.03,5.22,5.84,
10-Apr-02,1.72,1.71,1.98,2.52,3.48,4.08,4.68,5.05,5.24,5.88,
11-Apr-02,1.72,1.72,1.97,2.51,3.47,4.07,4.66,5.03,5.22,5.85,
12-Apr-02,1.71,1.71,1.96,2.44,3.41,4.01,4.6,4.99,5.18,5.81,
15-Apr-02,1.71,1.72,1.96,2.44,3.38,3.99,4.57,4.95,5.15,5.78,
16-Apr-02,1.71,1.74,1.97,2.46,3.43,4.03,4.62,5,5.2,5.83,
17-Apr-02,1.71,1.73,1.92,2.43,3.41,3.99,4.64,5.03,5.24,5.9,
18-Apr-02,1.7,1.72,1.91,2.4,3.38,3.97,4.64,5.02,5.23,5.88,
19-Apr-02,1.69,1.73,1.91,2.39,3.36,3.95,4.62,5,5.21,5.85,
22-Apr-02,1.67,1.72,1.92,2.41,3.37,3.94,4.62,4.98,5.19,5.85,
23-Apr-02,1.68,1.73,1.92,2.41,3.39,3.96,4.62,4.98,5.18,5.83,
24-Apr-02,1.67,1.72,1.89,2.35,3.28,3.87,4.53,4.9,5.11,5.77,
25-Apr-02,1.68,1.74,1.9,2.33,3.25,3.83,4.52,4.89,5.1,5.77,
26-Apr-02,1.68,1.75,1.9,2.31,3.22,3.8,4.49,4.86,5.08,5.73,
29-Apr-02,1.73,1.78,1.93,2.36,3.26,3.85,4.55,4.91,5.13,5.77,
30-Apr-02,1.77,1.77,1.91,2.35,3.24,3.83,4.53,4.88,5.11,5.74,
01-May-02,1.76,1.77,1.91,2.33,3.21,3.78,4.49,4.86,5.08,5.71,
02-May-02,1.74,1.77,1.92,2.35,3.25,3.83,4.54,4.91,5.13,5.74,
03-May-02,1.73,1.76,1.88,2.28,3.17,3.75,4.48,4.85,5.08,5.7,
06-May-02,1.74,1.78,1.9,2.3,3.19,3.77,4.5,4.87,5.1,5.71,
07-May-02,1.77,1.76,1.86,2.27,3.14,3.67,4.43,4.85,5.09,5.71,
08-May-02,1.76,1.76,1.91,2.37,3.32,3.87,4.58,4.99,5.24,5.84,
09-May-02,1.74,1.77,1.9,2.33,3.27,3.8,4.53,4.96,5.2,5.8,
10-May-02,1.73,1.77,1.88,2.27,3.19,3.71,4.46,4.89,5.15,5.77,
13-May-02,1.77,1.79,1.92,2.36,3.28,3.81,4.54,4.98,5.23,5.86,
14-May-02,1.78,1.78,1.95,2.43,3.4,3.94,4.64,5.06,5.32,5.94,
15-May-02,1.76,1.76,1.93,2.41,3.37,3.9,4.59,5.02,5.28,5.92,
16-May-02,1.74,1.75,1.9,2.35,3.28,3.81,4.52,4.94,5.2,5.87,
17-May-02,1.73,1.76,1.95,2.45,3.41,3.95,4.6,5.01,5.27,5.94,
20-May-02,1.73,1.77,1.94,2.41,3.33,3.87,4.53,4.94,5.21,5.88,
21-May-02,1.73,1.75,1.92,2.38,3.28,3.82,4.49,4.9,5.18,5.84,
22-May-02,1.72,1.74,1.9,2.34,3.23,3.75,4.43,4.85,5.13,5.8,
23-May-02,1.73,1.74,1.91,2.38,3.28,3.8,4.46,4.87,5.16,5.83,
24-May-02,1.71,1.74,1.91,2.37,3.28,3.81,4.47,4.87,5.16,5.83,
28-May-02,1.73,1.77,1.94,2.41,3.3,3.82,4.46,4.87,5.16,5.83,
29-May-02,1.73,1.75,1.91,2.35,3.24,3.76,4.41,4.81,5.11,5.79,
30-May-02,1.73,1.75,1.9,2.31,3.17,3.69,4.36,4.74,5.06,5.74,
31-May-02,1.72,1.74,1.91,2.34,3.22,3.73,4.37,4.77,5.08,5.77,
03-Jun-02,1.72,1.77,1.93,2.35,3.19,3.72,4.36,4.75,5.06,5.76,
04-Jun-02,1.73,1.76,1.9,2.31,3.13,3.64,4.31,4.72,5.04,5.75,
05-Jun-02,1.75,1.75,1.9,2.33,3.16,3.68,4.35,4.76,5.08,5.79,
06-Jun-02,1.74,1.74,1.88,2.3,3.13,3.63,4.3,4.72,5.04,5.75,
07-Jun-02,1.74,1.74,1.89,2.31,3.16,3.67,4.36,4.78,5.1,5.81,
10-Jun-02,1.75,1.76,1.89,2.3,3.15,3.66,4.34,4.75,5.07,5.76,
11-Jun-02,1.75,1.75,1.87,2.27,3.09,3.59,4.29,4.69,5.02,5.71,
12-Jun-02,1.74,1.74,1.85,2.25,3.05,3.55,4.24,4.65,4.98,5.68,
13-Jun-02,1.71,1.72,1.82,2.2,3,3.5,4.2,4.61,4.94,5.65,
14-Jun-02,1.71,1.71,1.8,2.16,2.92,3.4,4.1,4.51,4.83,5.54,
17-Jun-02,1.7,1.74,1.85,2.2,2.96,3.44,4.14,4.57,4.89,5.61,
18-Jun-02,1.7,1.73,1.82,2.16,2.93,3.41,4.13,4.55,4.88,5.6,
19-Jun-02,1.69,1.71,1.77,2.07,2.81,3.28,4.01,4.43,4.76,5.51,
20-Jun-02,1.68,1.73,1.81,2.12,2.93,3.4,4.11,4.53,4.85,5.59,
21-Jun-02,1.68,1.72,1.79,2.09,2.88,3.35,4.06,4.47,4.79,5.54,
24-Jun-02,1.66,1.74,1.82,2.15,2.93,3.41,4.13,4.55,4.87,5.6,
25-Jun-02,1.74,1.73,1.81,2.16,2.92,3.41,4.13,4.55,4.88,5.62,
26-Jun-02,1.72,1.7,1.74,2.05,2.77,3.25,3.99,4.4,4.75,5.53,
27-Jun-02,1.7,1.7,1.76,2.09,2.85,3.34,4.08,4.51,4.84,5.63,
28-Jun-02,1.69,1.7,1.75,2.06,2.9,3.37,4.09,4.52,4.86,5.65,
01-Jul-02,1.71,1.72,1.78,2.09,2.88,3.35,4.08,4.54,4.85,5.64,
02-Jul-02,1.72,1.72,1.76,2.04,2.78,3.24,3.99,4.45,4.77,5.56,
03-Jul-02,1.71,1.72,1.74,2.02,2.78,3.25,4,4.47,4.78,5.57,
05-Jul-02,1.71,1.72,1.77,2.08,2.9,3.38,4.13,4.6,4.9,5.67,
08-Jul-02,1.73,1.73,1.78,2.08,2.84,3.32,4.07,4.53,4.84,5.63,
09-Jul-02,1.72,1.72,1.75,2.01,2.74,3.21,3.98,4.47,4.78,5.57,
10-Jul-02,1.73,1.72,1.74,1.97,2.61,3.07,3.85,4.33,4.66,5.48,
11-Jul-02,1.72,1.72,1.74,1.95,2.61,3.07,3.86,4.33,4.66,5.47,
12-Jul-02,1.71,1.71,1.74,1.97,2.56,3.02,3.82,4.3,4.63,5.45,
15-Jul-02,1.71,1.72,1.73,1.97,2.55,3.04,3.85,4.33,4.66,5.49,
16-Jul-02,1.74,1.72,1.75,1.99,2.66,3.14,3.93,4.42,4.75,5.58,
17-Jul-02,1.72,1.72,1.75,1.99,2.63,3.1,3.89,4.36,4.71,5.54,
18-Jul-02,1.72,1.72,1.74,1.95,2.55,3.01,3.82,4.29,4.66,5.52,
19-Jul-02,1.71,1.71,1.73,1.94,2.48,2.94,3.76,4.25,4.61,5.47,
22-Jul-02,1.71,1.7,1.73,1.94,2.4,2.83,3.65,4.15,4.51,5.4,
23-Jul-02,1.73,1.7,1.71,1.91,2.34,2.76,3.59,4.11,4.47,5.39,
24-Jul-02,1.7,1.69,1.7,1.89,2.38,2.81,3.6,4.13,4.49,5.42,
25-Jul-02,1.71,1.7,1.69,1.86,2.28,2.69,3.51,4.05,4.43,5.39,
26-Jul-02,1.71,1.69,1.68,1.8,2.2,2.62,3.46,4.03,4.43,5.42,
29-Jul-02,1.73,1.72,1.74,1.93,2.41,2.84,3.68,4.22,4.62,5.54,
30-Jul-02,1.73,1.72,1.75,1.96,2.44,2.88,3.71,4.24,4.65,5.54,
31-Jul-02,1.73,1.71,1.7,1.8,2.23,2.67,3.53,4.09,4.51,5.41,
01-Aug-02,1.7,1.68,1.66,1.75,2.15,2.6,3.46,4.04,4.47,5.41,
02-Aug-02,1.66,1.63,1.59,1.65,1.99,2.43,3.27,3.88,4.33,5.29,
05-Aug-02,1.68,1.64,1.59,1.68,1.93,2.34,3.21,3.83,4.29,5.26,
06-Aug-02,1.71,1.65,1.6,1.69,2.11,2.53,3.36,3.98,4.42,5.35,
07-Aug-02,1.66,1.59,1.55,1.64,1.98,2.4,3.24,3.89,4.35,5.31,
08-Aug-02,1.67,1.62,1.59,1.68,2.1,2.52,3.35,3.96,4.4,5.34,
09-Aug-02,1.66,1.62,1.59,1.68,2.1,2.49,3.28,3.85,4.27,5.22,
12-Aug-02,1.68,1.68,1.64,1.75,2.1,2.48,3.24,3.81,4.22,5.16,
13-Aug-02,1.68,1.63,1.58,1.7,2,2.37,3.15,3.72,4.12,5.09,
14-Aug-02,1.68,1.64,1.61,1.77,2.12,2.47,3.19,3.74,4.06,5.03,
15-Aug-02,1.66,1.62,1.63,1.78,2.22,2.58,3.28,3.85,4.17,5.12,
16-Aug-02,1.66,1.62,1.65,1.82,2.28,2.67,3.41,3.99,4.32,5.24,
19-Aug-02,1.67,1.67,1.68,1.86,2.25,2.64,3.4,3.97,4.29,5.21,
20-Aug-02,1.69,1.62,1.64,1.77,2.12,2.5,3.25,3.84,4.17,5.12,
21-Aug-02,1.68,1.63,1.65,1.77,2.12,2.51,3.28,3.85,4.2,5.14,
22-Aug-02,1.66,1.65,1.68,1.85,2.22,2.61,3.37,3.95,4.3,5.22,
23-Aug-02,1.66,1.65,1.67,1.8,2.19,2.56,3.31,3.88,4.25,5.15,
26-Aug-02,1.68,1.68,1.69,1.79,2.19,2.56,3.29,3.85,4.22,5.12,
27-Aug-02,1.69,1.68,1.71,1.89,2.26,2.63,3.37,3.93,4.29,5.2,
28-Aug-02,1.71,1.67,1.69,1.85,2.23,2.59,3.31,3.86,4.22,5.14,
29-Aug-02,1.71,1.68,1.66,1.75,2.14,2.51,3.24,3.8,4.16,5.08,
30-Aug-02,1.7,1.69,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,
03-Sep-02,1.69,1.64,1.62,1.71,2.01,2.36,3.04,3.63,3.98,4.92,
04-Sep-02,1.69,1.63,1.6,1.69,2.02,2.35,3.02,3.58,3.96,4.91,
05-Sep-02,1.66,1.61,1.58,1.66,1.95,2.29,2.95,3.52,3.91,4.88,
06-Sep-02,1.68,1.66,1.66,1.75,2.08,2.42,3.1,3.66,4.05,5,
09-Sep-02,1.7,1.69,1.69,1.77,2.13,2.46,3.11,3.66,4.05,4.99,
10-Sep-02,1.72,1.68,1.68,1.77,2.12,2.44,3.08,3.63,4,4.96,
11-Sep-02,1.71,1.69,1.69,1.84,2.18,2.51,3.15,3.71,4.07,5.01,
12-Sep-02,1.7,1.69,1.68,1.79,2.12,2.44,3.07,3.61,3.98,4.93,
